Season,Team,Vegas_OU,Actual_Wins,Avg_Age,Total_DVOA,Off_DVOA,Def_DVOA,ST_DVOA,Sched%,Mean_Wins,No1_Pick_Odds,Playoff_Odds,SB_Win_Odds,FPI_Off,FPI_Def,FPI_Total,SOS,SRS,OSRS,DSRS,Luck_Rating,Full_Season_Rating,Momentum_Rating,Age_Z,Total_DVOA_zscore,Off_DVOA_zscore,Def_DVOA_zscore,ST_DVOA_zscore,Sched%_zscore,No1_Pick_Odds_zscore,Playoff_Odds_zscore,SB_Win_Odds_zscore,Mean_Wins_zscore,FPI_Off_zscore,FPI_Def_zscore,FPI_Total_zscore,SRS_zscore,OSRS_zscore,DSRS_zscore,SOS_zscore,Luck_Z,Momentum_Score,Momentum_Z,Surprise_Score,Vegas_Result_Group
2020,Jacksonville Jaguars,4.5,1,24.9,-10.5,-8.6,3.1,1.2,-0.2,7.0,5.9,27.2,0.7,-5.6,-2.3,-7.5,-0.6,-6.7,-4.6,-2.1,0.0,-4.2,-9.3,-2.147483094751889,-1.075977382735061,-1.0607438951606034,0.8201219942376283,1.06415228765633,-0.13163630299454035,0.956562736581189,-1.038064771560655,-0.7159005708784263,-0.9933667837462491,-1.9315280377779052,-1.3776909694875,-2.1257640826601367,-1.0287163055970026,-1.1253860123556587,-0.5430943346332013,-0.520581734600075,-0.12223275837702187,-5.1000000000000005,-1.4030336426630614,-3.5,Overrated
2020,Kansas City Chiefs,11.5,14,25.9,20.3,18.3,-0.1,1.9,0.6,10.2,0.2,79.3,14.3,8.2,-0.6,7.4,0.2,9.1,6.2,2.9,1.2,9.4,15.3,-0.06507524529551177,2.080222939954451,2.2523487933526316,-0.02816580586270639,1.6849077887891892,0.394908908983621,-1.01492927644038,2.2291838354733717,3.2835850317697264,2.1558827102356712,2.823002516752323,-0.35939764421413045,2.100942817307975,1.3960807298801277,1.511450637611227,0.7499874144934684,0.1735272448666917,0.6926522974697906,5.9,1.5123609394939495,2.5,Underrated
2020,Las Vegas Raiders,7.5,8,25.8,-4.5,-2.9,0.6,-1.0,1.0,7.5,3.5,35.1,1.3,1.1,-2.4,-1.5,-0.3,-6.9,-2.5,-4.4,1.5,-5.2,-7.5,-0.27331603024114504,-0.4611331640293118,-0.35871310242731586,0.15739715040924182,-0.8867935730469418,0.6581815149727017,0.12646083636158093,-0.5426470365209463,-0.5394526766439489,-0.5012965503115739,0.376830999566481,-1.4375905768565218,-0.4237344585119038,-1.0594099389574725,-0.6126677748620976,-1.1379119392314694,-0.2602908673000375,0.8963735614314937,-2.3,-0.6609332035685496,0.5,Accurate
2020,Los Angeles Chargers,8.0,7,25.6,-2.6,-4.4,-3.2,-1.4,-0.9,7.8,2.8,40.7,1.7,-0.8,0.4,-0.7,-0.8,-1.3,-1.6,0.3,,0.8,1.4,-0.6897976001324189,-0.26643249477249126,-0.5434580478834443,-0.8499446122099057,-1.2415110022657185,-0.5923633634754315,-0.11565221786913811,-0.1914648445940642,-0.42182074715429746,-0.206054410250769,-0.2777782796804346,0.23959842947608698,-0.1967971752921394,-0.19998820486431235,-0.39293138736485717,0.07758490494760016,-0.6941089794667668,,0.5999999999999999,0.10767082263648048,-1.0,Accurate
2020,Los Angeles Rams,8.5,10,25.1,5.2,3.5,-2.3,-0.6,-0.7,8.6,1.3,50.2,3.2,1.7,-0.2,1.6,2.0,3.9,2.2,1.7,0.1,3.5,4.3,-1.7310015248606074,0.5328649895449825,0.42953199818549836,-0.6113636684316864,-0.532076143828165,-0.4607270604808912,-0.6344659055063929,0.40429065956761057,0.019298988431895904,0.5812579632447111,0.5835497193286648,-0.11979921473804347,0.4556475139646832,0.5980462625079077,0.534844470956825,0.4396477947030677,1.7352724486669167,-0.054325670389787487,0.7999999999999998,0.16067799685751702,1.5,Underrated
2020,Miami Dolphins,6.0,10,25.0,-14.9,-8.9,5.2,-0.8,-1.9,6.7,8.4,25.8,0.5,-2.3,-1.7,-3.7,0.2,-11.6,-2.4,-9.1,1.1,-10.7,-5.4,-1.939242309806248,-1.526863143119277,-1.0976928842518292,1.3768108630534732,-0.7094348584375535,-1.2505448784481332,1.8212522159766136,-1.1258603195423753,-0.774716535623252,-1.2886089238070542,-0.7945750790858942,-1.0182933252733697,-1.047811987366256,-1.7807103229285177,-0.5882526206957376,-2.3534087834105386,0.1735272448666917,0.6247452094825563,5.299999999999999,1.3533394168308392,4.0,Underrated
2020,Minnesota Vikings,9.0,7,25.5,-1.0,0.2,0.6,-0.6,1.8,7.7,2.7,38.0,1.7,0.7,0.4,0.9,-1.1,5.4,2.5,2.9,0.0,4.9,4.8,-0.8980383850780596,-0.10247403645095816,0.02309311818201603,0.15739715040924182,-0.532076143828165,1.184726726950863,-0.150239797044955,-0.3607848299873825,-0.42182074715429746,-0.3044684569377037,0.23901851972502502,0.23959842947608698,0.25707739114738937,0.8282485127114328,0.6080899334559051,0.7499874144934684,-0.9543998467668042,-0.12223275837702187,-0.10000000000000053,-0.07785428713714758,-2.0,Overrated
2020,New England Patriots,9.0,7,26.4,-0.8,1.5,3.9,1.7,-1.4,8.1,2.2,48.6,2.4,-1.9,3.6,2.1,-1.8,10.4,2.8,7.6,-0.7,8.2,1.8,0.9761286794326767,-0.08197922916076654,0.18320540424399392,1.032193944262712,1.507549074179801,-0.9214541209617824,-0.32317769292403997,0.3039528904456442,-0.21596487054740726,0.08918772981003592,-0.6567625992444382,2.1563858652847827,0.597483315977036,1.5955893467231828,0.6813353959549853,1.9654842586725378,-1.561745203800225,-0.5975823742876624,-6.3999999999999995,-1.7475802750997986,-2.0,Overrated
2020,New Orleans Saints,10.5,12,26.7,23.0,16.7,-5.4,0.9,0.8,10.2,0.2,78.0,14.3,4.9,0.2,5.3,0.0,7.4,5.0,2.3,2.0,5.9,9.2,1.6008510342695912,2.356902838372038,2.0552875181994277,-1.433142474778886,0.7981142157422476,0.5265452119781614,-1.01492927644038,2.1476593980617746,3.2835850317697264,2.1558827102356712,1.6860495580603123,0.1197992147380435,1.5052324488560933,1.135184846316133,1.2184687876149065,0.594817604598268,3.0102178539182592e-18,1.2359090013676657,3.299999999999999,0.8232676746204737,1.5,Underrated
2020,New York Giants,6.5,6,25.7,-6.1,-6.7,0.7,1.3,0.8,7.3,4.0,32.0,1.1,-1.7,-1.6,-3.4,-1.0,-7.9,-1.8,-6.1,-1.4,-7.3,-8.7,-0.48155681518678567,-0.6250916223508448,-0.8267336309161744,0.18390614416237727,1.1528316449610243,0.5265452119781614,0.2993987322406659,-0.7370514641947561,-0.5982686413887748,-0.6981246436854442,-0.5878563593237104,-0.9583937179043479,-0.9627105061588442,-1.2128781057598226,-0.4417616956975773,-1.5775597339345369,-0.8676362243334583,-1.072931990198303,-1.3999999999999995,-0.4224009195738849,-0.5,Accurate
2020,New York Jets,6.5,2,26.0,-12.4,-13.4,0.0,1.0,-0.6,6.8,6.5,27.7,0.6,-2.6,0.3,-1.7,-1.1,-6.3,-5.7,-0.6,0.6,-5.6,-2.9,0.14316553965012888,-1.2706780519918814,-1.6519277206202143,-0.001656812109570931,0.8867935730469418,-0.394908908983621,1.1640882116360907,-1.0067092187100404,-0.7453085532508391,-1.1901948771201194,-0.8979344389669862,0.17969882210706525,-0.4804687793168449,-0.9673290388760624,-1.3939527081856196,-0.15516980989520035,-0.9543998467668042,0.28520976954638433,2.6999999999999997,0.6642461519573643,-4.5,Overrated
2020,Philadelphia Eagles,9.5,4,26.0,5.1,1.3,-4.4,-0.6,0.4,8.5,1.2,51.7,3.4,2.3,0.6,2.7,-1.7,0.3,0.7,-0.4,-0.5,0.6,1.5,0.14316553965012888,0.5226175858998866,0.1585727448498435,-1.1680525372475312,-0.532076143828165,0.2632726059890807,-0.6690534846822099,0.498357318119454,0.0781149531767216,0.4828439165577764,0.7902684390908487,0.35939764421413045,0.7676862783918593,0.04556086201944768,0.1686171584614241,-0.10344653993013359,-1.4749815813668792,-0.46176819831319366,0.9,0.18718158396803536,-5.5,Overrated
2020,Pittsburgh Steelers,9.5,12,26.0,8.7,4.8,-4.5,-0.6,-2.3,9.1,0.8,62.4,5.6,-1.3,2.5,1.1,1.2,0.3,-4.3,4.6,0.3,-0.5,-2.4,0.14316553965012888,0.891524117123336,0.5896442842474763,-1.1945615310006665,-0.532076143828165,-1.5138174844372139,-0.8074038013854778,1.1693661491226033,0.725090565369805,1.0733281966793864,-0.4500438794822545,1.4974901842255435,0.3138117119523305,0.04556086201944768,-1.0521405498565786,1.189635209196536,1.04116346920015,0.08148850558468124,-1.9,-0.5549188551264764,2.5,Underrated
2020,San Francisco 49ers,10.5,6,26.6,4.7,0.4,-4.2,0.1,0.4,8.4,1.4,47.0,3.0,2.9,2.2,5.5,0.4,11.0,6.7,4.3,1.7,8.2,9.1,1.392610249323958,0.48162797131950347,0.04772577757616648,-1.1150345497412602,0.08867935730469419,0.2632726059890807,-0.599878326330576,0.20361512132367784,-0.03951697631292992,0.3844298698708417,0.9969871588530325,1.3177913621184785,1.5619667696610344,1.6876702468045928,1.6335264084430274,1.1120503042489358,0.3470544897333834,1.0321877374059625,0.9000000000000004,0.18718158396803544,-4.5,Overrated
2020,Seattle Seahawks,9.5,12,26.2,7.7,8.5,0.0,-0.8,-1.1,8.9,1.0,55.6,4.2,2.7,0.1,2.7,2.3,2.7,2.9,-0.2,2.8,2.2,2.4,0.5596471095414027,0.7890500806723779,1.0453484830392596,-0.001656812109570931,-0.7094348584375535,-0.7239996664699719,-0.738228643033844,0.7429306303542467,0.31337881215602476,0.876500103305517,0.9280809189323046,0.059899607369021765,0.7676862783918593,0.41388446234508774,0.7057505501213454,-0.0517232699650668,1.995563315966954,1.7791657052655403,0.19999999999999973,0.0016564741944073275,2.5,Underrated
2020,Tampa Bay Buccaneers,9.5,11,26.3,8.8,6.0,-4.1,-1.3,1.9,8.7,1.0,53.3,4.5,0.4,2.5,2.5,-0.2,0.4,4.9,-4.5,-0.9,0.1,2.2,0.7678878944870434,0.901771520768432,0.737440240612379,-1.0885255559881246,-1.1528316449610243,1.2505448784481332,-0.738228643033844,0.5986950872414198,0.4016027592732634,0.6796720099316458,0.13565915984393312,1.4974901842255435,0.7109519575869182,0.06090767869968269,1.1940536334485465,-1.1637735742140027,-0.1735272448666917,-0.7333965502621312,2.1,0.5052246292942547,1.5,Underrated
2020,Tennessee Titans,8.5,11,26.5,2.0,1.6,-0.8,-0.4,-1.3,8.3,1.7,50.0,2.9,0.1,-0.5,-0.2,-1.0,3.4,1.8,1.7,-0.1,4.7,12.0,1.1843694643783174,0.20494807290191636,0.19552173394106914,-0.21372876213465464,-0.35471742921877675,-0.8556359694645123,-0.496115588803125,0.3917484384273646,-0.06892495868534283,0.28601582318390706,0.03229979996284121,-0.29949803684510873,-0.05496137327978668,0.5213121791067328,0.43718385429138473,0.4396477947030677,-0.8676362243334583,-0.19013984636425627,7.3,1.883411159041205,2.5,Underrated
2020,Washington Commanders,5.0,7,25.8,-19.1,-18.9,1.0,0.8,1.2,6.0,12.3,14.1,0.2,-4.1,-1.8,-5.6,-0.2,-10.8,-6.3,-4.5,-1.3,-9.3,-9.2,-0.27331603024114504,-1.9572540962133014,-2.329325853959351,0.26343312542178365,0.7094348584375535,0.789817817967242,3.1701678038334764,-1.8595802562467536,-0.8629404827404906,-1.9775072506155995,-1.4147312383724455,-1.0781929326423914,-1.5867880350131964,-1.6579357894866378,-1.5404436331837799,-1.1637735742140027,-0.1735272448666917,-1.0050249022110687,0.10000000000000142,-0.0248471129161105,2.0,Underrated
2021,Arizona Cardinals,8.5,11,26.0,-1.0,2.0,2.3,-0.7,0.8,8.1,2.1,34.0,1.1,-0.3,-0.5,-0.7,-0.1,2.6,1.5,1.0,-0.7,1.1,0.1,0.6979455236145474,-0.09095784438218699,0.2205410743822948,0.4616597749668107,-0.5184906929484008,0.35877745799843125,-0.2554649676270812,-0.44118385670339916,-0.4713486661166812,-0.2340309254266755,-0.13073168318910258,-0.31277600787665405,-0.21623352644978186,0.44221023035871204,0.3680169414880531,0.29383223566050043,-0.08447731266093637,-0.3915347519724663,-1.0,-0.4074169602031971,2.5,Underrated
2021,Atlanta Falcons,7.5,7,25.9,-10.8,-6.8,4.1,0.1,-0.5,7.0,5.4,18.9,0.2,-0.6,-1.3,-2.1,1.9,0.7,-0.1,0.8,-3.5,0.4,2.8,0.42557653878935203,-0.9823447193276197,-0.7528815987533511,0.8224685000426356,0.06623889909913488,-0.22652223818724485,0.569522817737438,-1.124891488387435,-0.6724574303264651,-0.9092676938708544,-0.25879537284373366,-0.8132176204793005,-0.6448734372882877,0.11827791703570371,-0.023718347580311102,0.2354307975167985,1.5056838668390422,-2.046323137667418,2.4,0.8590677617998842,-0.5,Accurate
2021,Baltimore Ravens,10.5,8,26.0,14.6,5.7,-5.3,3.6,1.7,10.5,0.2,72.7,8.9,2.0,1.3,3.7,-2.0,8.3,3.9,4.3,-1.0,7.9,6.4,0.6979455236145474,1.3279845279799303,0.6298210619506915,-1.0617548420200058,2.6244308643071035,0.76398493997313,-0.7304579349581679,1.3110999410563482,1.27159395703478,1.2392129329969883,0.8510899374964025,0.8132176204793005,1.1309204790426648,1.4140071703277373,0.9556198750905994,1.2574559650315824,-1.5951304331859162,-0.5688335075826397,-1.5,-0.5936647134389444,-2.5,Overrated
2021,Buffalo Bills,11.5,11,26.3,10.7,4.5,-6.3,-0.1,-2.9,10.5,0.2,73.4,6.6,3.0,0.8,4.4,-0.2,7.7,7.1,0.6,2.8,5.6,13.4,1.515052478090124,0.9732489348894009,0.4970816065231034,-1.2622041337287975,-0.07994349891274903,-1.3070755234531084,-0.7304579349581679,1.3427949968297805,0.7576493373875541,1.2392129329969883,1.2779689030118395,0.5004416126026465,1.3452404344619178,1.3117127555941555,1.7390904532273275,0.17702935937309652,-0.16398537163593532,1.6769507301462236,7.800000000000001,2.870543496745955,-0.5,Accurate
2021,Carolina Panthers,7.5,5,25.3,-11.0,-8.5,2.4,0.0,-0.6,6.9,5.7,18.8,0.2,-2.0,0.0,-1.7,2.2,-1.1,-2.4,1.3,-1.4,-1.9,-2.5,-1.2086373701617912,-1.0005362882040572,-0.940929160609101,0.48170470413768984,-0.006852299906807075,-0.27154529173998915,0.6445217073160305,-1.129419353497925,-0.6724574303264651,-0.9706528546385068,-0.8564259245653455,-1.7362556274750032e-17,-0.5224048913344288,-0.18860532716504103,-0.5868378256160846,0.3814343928760534,1.7442080437640393,-0.8052318483962042,-0.6000000000000001,-0.25841875761459937,-2.5,Overrated
2021,Chicago Bears,7.5,6,26.2,-2.9,-7.6,-5.3,-0.6,4.4,7.3,3.3,25.8,0.6,-2.2,0.5,-1.5,0.1,0.2,-2.2,2.4,-0.1,0.0,0.0,1.2426834932649284,-0.26377774870834225,-0.8413745690384099,-1.0617548420200058,-0.4453994939424588,1.9796073858972267,0.0445305906872893,-0.812468795763604,-0.5830757573443389,-0.7251122115678965,-0.941801717668433,0.31277600787665405,-0.46117061835749945,0.03303257142438574,-0.5378709144825392,0.702642302666414,0.0745388052890615,-0.03693724075211945,0.0,-0.034921453731702634,-1.5,Overrated
2021,Cincinnati Bengals,6.5,10,25.7,-7.2,-5.0,4.1,2.0,2.1,7.2,4.4,23.0,0.4,-1.6,-1.6,-3.2,-0.4,-7.5,-5.4,-2.1,-1.3,-6.5,-8.6,-0.11916143086102902,-0.6548964795517465,-0.5537724156119691,0.8224685000426356,1.4549716802120323,0.9440771541841072,0.31952651914212915,-0.9392490188573325,-0.6277665938354021,-0.786497372335549,-0.6856743383591708,-1.000883225205293,-0.9816619386613994,-1.279745750989911,-1.3213414926192675,-0.6113900555668798,-0.32300148958593317,-0.7461322631928131,-2.0999999999999996,-0.817162017321841,3.5,Underrated
2021,Cleveland Browns,10.5,8,25.3,2.5,7.3,4.1,-0.7,1.7,8.7,1.1,43.8,1.7,3.1,0.0,3.0,-1.9,-2.6,0.3,-2.8,3.0,-0.5,2.2,-1.2086373701617912,0.2273946109554675,0.806807002520809,0.8224685000426356,-0.5184906929484008,0.76398493997313,-0.5054612662223901,0.0025469241246504092,-0.33727615664349186,0.13428003917924017,1.320656799563383,-1.7362556274750032e-17,0.9166005236234118,-0.444341363998995,0.07421547468677994,-0.8157950890698364,-1.5156223742109172,1.795149900553006,2.7,0.9708164137413327,-2.5,Overrated
2021,Dallas Cowboys,9.0,12,25.6,5.6,6.7,1.2,0.1,-1.0,9.4,0.7,60.4,3.3,1.4,-0.8,0.7,-0.2,-5.1,1.0,-6.1,-0.8,-3.1,-3.8,-0.3915304156862147,0.5093639285402473,0.7404372748070149,0.24116555408713994,0.06623889909913488,-0.4516375059509664,-0.6054597856605135,0.7541725324660408,0.02025053528501291,0.5639761645528093,0.5949625581871403,-0.5004416126026465,0.21240638438872386,-0.8705680920555847,0.24559966365418928,-1.7794188184409188,-0.16398537163593532,-0.4506343371758575,-0.6999999999999997,-0.29566830826174867,3.0,Underrated
2021,Denver Broncos,9.0,7,25.7,3.0,-0.8,-4.7,-0.9,-1.7,9.3,0.8,52.0,2.3,-0.9,0.5,-0.2,1.7,-6.0,-4.3,-1.7,-0.3,-4.9,-7.5,-0.11916143086102902,0.27287353314656104,-0.08918432161541076,-0.9414852669947308,-0.6646730909602847,-0.7667988808201766,-0.5804601558009828,0.3738318631848554,-0.20320364717030262,0.5025910037851569,-0.38685906249836477,0.31277600787665405,-0.0631478440074584,-1.0240097141559572,-1.052023481384767,-0.4945871792794758,1.3466677488890444,-0.15513641115890173,-2.5999999999999996,-1.0034097705575882,-2.0,Overrated
2021,Detroit Lions,4.5,3,25.2,-8.8,-3.2,6.7,1.2,3.5,6.6,6.4,17.0,0.2,-3.1,-2.6,-5.4,1.2,-7.7,-1.0,-6.7,0.1,-6.4,-12.8,-1.4810063549869865,-0.8004290305632458,-0.354663232470587,1.343636658485494,0.8702420881644963,1.5743999039225276,0.8195191163327468,-1.2109209254867508,-0.6724574303264651,-1.1548083369414652,-1.3259927866323262,-1.626435240958601,-1.6552389414076225,-1.3138438892344384,-0.24406944768126596,-1.9546231328720247,0.9491274540140496,0.08126192965466282,-6.4,-2.4188926951492675,-1.5,Overrated
