Season,Team,Vegas_OU,Actual_Wins,Avg_Age,Total_DVOA,Off_DVOA,Def_DVOA,ST_DVOA,Sched%,Mean_Wins,No1_Pick_Odds,Playoff_Odds,SB_Win_Odds,FPI_Off,FPI_Def,FPI_Total,SOS,SRS,OSRS,DSRS,Luck_Rating,Full_Season_Rating,Momentum_Rating,Early_OU
2020,New England Patriots,9,7,26.4,-0.8,1.5,3.9,1.7,-1.4,8.1,2.2,48.6,2.4,-1.9,3.6,2.1,-1.8,10.4,2.8,7.6,-0.7,8.2,1.8,9.5
2020,New Orleans Saints,10.5,12,26.7,23,16.7,-5.4,0.9,0.8,10.2,0.2,78,14.3,4.9,0.2,5.3,0,7.4,5,2.3,2,5.9,9.2,10.5
2020,New York Giants,6.5,6,25.7,-6.1,-6.7,0.7,1.3,0.8,7.3,4,32,1.1,-1.7,-1.6,-3.4,-1,-7.9,-1.8,-6.1,-1.4,-7.3,-8.7,6.5
2020,New York Jets,6.5,2,26,-12.4,-13.4,0,1,-0.6,6.8,6.5,27.7,0.6,-2.6,0.3,-1.7,-1.1,-6.3,-5.7,-0.6,0.6,-5.6,-2.9,7
2020,Philadelphia Eagles,9.5,4,26,5.1,1.3,-4.4,-0.6,0.4,8.5,1.2,51.7,3.4,2.3,0.6,2.7,-1.7,0.3,0.7,-0.4,-0.5,0.6,1.5,9.5
2020,Pittsburgh Steelers,9.5,12,26,8.7,4.8,-4.5,-0.6,-2.3,9.1,0.8,62.4,5.6,-1.3,2.5,1.1,1.2,0.3,-4.3,4.6,0.3,-0.5,-2.4,9.5
2020,San Francisco 49ers,10.5,6,26.6,4.7,0.4,-4.2,0.1,0.4,8.4,1.4,47,3,2.9,2.2,5.5,0.4,11,6.7,4.3,1.7,8.2,9.1,10.5
2020,Seattle Seahawks,9.5,12,26.2,7.7,8.5,0,-0.8,-1.1,8.9,1,55.6,4.2,2.7,0.1,2.7,2.3,2.7,2.9,-0.2,2.8,2.2,2.4,9.5
2020,Tampa Bay Buccaneers,9.5,11,26.3,8.8,6,-4.1,-1.3,1.9,8.7,1,53.3,4.5,0.4,2.5,2.5,-0.2,0.4,4.9,-4.5,-0.9,0.1,2.2,9
2020,Tennessee Titans,8.5,11,26.5,2,1.6,-0.8,-0.4,-1.3,8.3,1.7,50,2.9,0.1,-0.5,-0.2,-1,3.4,1.8,1.7,-0.1,4.7,12,9
2020,Washington Commanders,5,7,25.8,-19.1,-18.9,1,0.8,1.2,6,12.3,14.1,0.2,-4.1,-1.8,-5.6,-0.2,-10.8,-6.3,-4.5,-1.3,-9.3,-9.2,5.5
2021,Arizona Cardinals,8.5,11,26,-1,2,2.3,-0.7,0.8,8.1,2.1,34,1.1,-0.3,-0.5,-0.7,-0.1,2.6,1.5,1,-0.7,1.1,0.1,8
2021,Atlanta Falcons,7.5,7,25.9,-10.8,-6.8,4.1,0.1,-0.5,7,5.4,18.9,0.2,-0.6,-1.3,-2.1,1.9,0.7,-0.1,0.8,-3.5,0.4,2.8,7
2021,Baltimore Ravens,10.5,8,26,14.6,5.7,-5.3,3.6,1.7,10.5,0.2,72.7,8.9,2,1.3,3.7,-2,8.3,3.9,4.3,-1,7.9,6.4,11
2021,Buffalo Bills,11.5,11,26.3,10.7,4.5,-6.3,-0.1,-2.9,10.5,0.2,73.4,6.6,3,0.8,4.4,-0.2,7.7,7.1,0.6,2.8,5.6,13.4,10.5
2021,Carolina Panthers,7.5,5,25.3,-11,-8.5,2.4,0,-0.6,6.9,5.7,18.8,0.2,-2,0,-1.7,2.2,-1.1,-2.4,1.3,-1.4,-1.9,-2.5,7.5
2021,Chicago Bears,7.5,6,26.2,-2.9,-7.6,-5.3,-0.6,4.4,7.3,3.3,25.8,0.6,-2.2,0.5,-1.5,0.1,0.2,-2.2,2.4,-0.1,0,0,7
2021,Cincinnati Bengals,6.5,10,25.7,-7.2,-5,4.1,2,2.1,7.2,4.4,23,0.4,-1.6,-1.6,-3.2,-0.4,-7.5,-5.4,-2.1,-1.3,-6.5,-8.6,6.5
2021,Cleveland Browns,10.5,8,25.3,2.5,7.3,4.1,-0.7,1.7,8.7,1.1,43.8,1.7,3.1,0,3,-1.9,-2.6,0.3,-2.8,3,-0.5,2.2,9.5
2021,Dallas Cowboys,9,12,25.6,5.6,6.7,1.2,0.1,-1,9.4,0.7,60.4,3.3,1.4,-0.8,0.7,-0.2,-5.1,1,-6.1,-0.8,-3.1,-3.8,9.5
2021,Denver Broncos,9,7,25.7,3,-0.8,-4.7,-0.9,-1.7,9.3,0.8,52,2.3,-0.9,0.5,-0.2,1.7,-6,-4.3,-1.7,-0.3,-4.9,-7.5,7.5
2021,Detroit Lions,4.5,3,25.2,-8.8,-3.2,6.7,1.2,3.5,6.6,6.4,17,0.2,-3.1,-2.6,-5.4,1.2,-7.7,-1,-6.7,0.1,-6.4,-12.8,5
2021,Green Bay Packers,10.5,13,25.3,17,16.8,-1.2,-1,2.9,10.5,0.2,74.7,10,3.2,0.1,3.1,-1.1,7.7,5.9,1.8,1.9,6.5,8.8,10.5
2021,Houston Texans,4,4,26.2,-22.4,-16.7,6,0.4,-2.5,5.7,15.4,11.6,0,-3.8,-3.9,-7.7,-0.5,-5.5,-1.4,-4.1,-2.4,-3.9,-5.4,4.5
2021,Indianapolis Colts,9,9,25.4,-3.6,-8.5,-4.6,0.4,-1.9,8.3,1.7,46,1.2,-0.5,0.9,0.3,-2.8,2.8,1.2,1.6,0.6,2.9,3.1,10
2021,Jacksonville Jaguars,6.5,3,25.5,-16.2,-9.4,7.5,0.6,-3.1,6,8.7,21.6,0.2,-2.8,-1.7,-4.3,-0.1,-11.7,-6.5,-5.3,-2.8,-10.2,-11.6,6.5
2021,Kansas City Chiefs,12.5,12,26.1,20.7,22.4,2.8,1.1,0.4,11.5,0,84.9,16.9,5.9,0.7,6.6,-0.1,6.8,4.5,2.3,3.5,6.6,2.8,12
2021,Las Vegas Raiders,7.5,10,25.6,-3.1,0.2,3.1,-0.3,1.5,7.9,2.4,31.5,0.7,0.1,-2.5,-2.5,0.8,-2,2.9,-4.9,1.2,-2,-3.3,7.5
2021,Los Angeles Chargers,9.5,9,25.8,-8,-1.4,3.8,-2.8,1.6,7.2,4.4,22.1,0.3,1.1,-0.3,0,-0.3,-2.9,-1,-2,-0.2,-2.4,-4.8,9
2021,Los Angeles Rams,10.5,12,25.3,7.9,7.4,-2,-1.5,1.5,9.4,0.5,54.6,3.3,0.8,2.3,2.9,0.7,5.4,-0.8,6.2,0.6,4,5.1,10.5
2021,Miami Dolphins,9,9,25.7,1.8,1.2,-1.1,-0.5,-3.1,9.3,0.8,53,2.1,0.5,0.7,1.2,-1.2,3,0.3,2.7,1.2,0.7,1,9
2021,Minnesota Vikings,9,8,25.5,5.1,6.1,-0.6,-1.6,2.1,8.9,1.1,48.3,2.4,1.9,-1.2,0.6,0.4,-2.4,1.3,-3.8,-0.2,-1.5,-1.2,8.5
2021,New England Patriots,9.5,10,26.4,4.7,-5.9,-6.7,4,-3.6,9.8,0.5,62.6,3.4,-1.3,2.6,1.7,0.7,-1,-4.2,3.2,-0.6,-0.6,0.4,9
2021,New Orleans Saints,9,9,26.3,4.6,-1.4,-5,1,0.1,9.1,0.7,51.5,2.4,-1.1,1.8,1,0.5,9.6,5.1,4.5,0.4,8.2,10.5,9
2021,New York Giants,7,4,25.6,-8.7,-5.9,2.5,-0.3,0.6,7.1,5,23.9,3,-2,-0.6,-2.5,0.4,-4.4,-6.7,2.3,0,-4.2,-2.2,7
2021,New York Jets,6,4,25,-22.1,-15.6,5.9,-0.5,-1.3,5.6,15.7,7.7,0,-3,-1.5,-4.9,1.9,-11.5,-8.7,-2.8,-1.4,-10.1,-8.9,6.5
2021,Philadelphia Eagles,6.5,9,26,-10.5,-6.2,3.5,-0.8,-1,7,6.6,23.3,0.3,-2.8,-0.9,-3.8,0.8,-4.4,-2.8,-1.6,-2.4,-3,-4.8,6.5
2021,Pittsburgh Steelers,8.5,9,25.7,4.6,-3.8,-8.5,-0.1,3.6,8.7,0.9,45.2,2.2,-2,2.2,0.1,-1.8,4.7,0.3,4.4,1.3,3.4,1.1,8.5
2021,San Francisco 49ers,10.5,10,26.1,7.3,1.3,-6.8,-0.7,-1.7,9.8,0.6,60.1,3.7,1.1,1.8,2.6,1.7,0.8,0.2,0.7,-2.1,1.5,0.4,10.5
2021,Seattle Seahawks,9.5,7,25.5,10.2,11.8,2,0.4,0.1,9.9,0.4,63,4.8,2.1,0.3,2.5,0,5.5,4.8,0.7,1.7,3.8,3.8,9.5
2021,Tampa Bay Buccaneers,12,13,25.6,20.7,15.1,-6.6,-1,-3.1,11.9,0,88.4,18.1,2.9,2.6,5.3,0.8,9.4,6.5,2.8,1,9.1,13.5,11.5
2021,Tennessee Titans,9.5,12,26.2,-3,6.6,8.4,-1.2,-2.1,8.4,1.8,48.9,1.2,2.5,-1.1,1.2,-1.7,1.6,4.7,-3.1,1.4,1.6,2.8,9.5
2021,Washington Commanders,8.5,7,25.8,-1.7,-8.2,-5.8,0.7,1.6,7.9,2.2,37.1,1,-1.4,1.4,-0.2,-1.2,-0.8,-4.1,3.2,-0.7,-2.2,2.1,8
2022,Arizona Cardinals,8.5,4,26.8,-4.6,-0.7,2.7,-1.2,2.2,7.5,4,30.1,1.1,3.5,0.8,4.1,0.3,5.2,3.6,1.6,0.9,3.1,-3.1,9
2022,Atlanta Falcons,4.5,7,25.5,-8.5,-2.6,4.7,-1.3,0.7,7.2,5.8,25.6,0.6,-11.7,0.2,-11.6,0.1,-8.5,-4.2,-4.3,1.4,-6.8,-8,5.5
2022,Baltimore Ravens,10.5,10,25.8,10.7,3.3,-2.6,4.8,-0.1,10.1,0.5,66.8,7.6,2.8,0.4,3.3,0,-0.3,-0.3,0,-1,1.3,-2.5,9.5
2022,Buffalo Bills,12,13,26.5,15.8,9.7,-4.8,1.2,1.1,10.6,0.2,74.7,12.7,7.6,1.7,9.4,-1.6,9.8,5,4.8,-2,9,8.4,11.5
2022,Carolina Panthers,6.5,7,25.7,-10.6,-8.7,2,0.1,0,7.1,7.2,26,0.4,-7.5,0.2,-7.5,0.4,-5.5,-5,-0.5,-1.3,-5,-7.9,6
2022,Chicago Bears,5.5,3,26,-6.6,-8.7,-1.9,0.3,-0.4,7.6,4.3,29.9,0.8,,,,0.5,-5.2,-4.9,-0.3,-0.2,-4.1,-3.5,7
2022,Cincinnati Bengals,9.5,12,25.8,4.6,5.2,0,-0.6,2.4,8.8,1.4,46.9,2.9,1.2,-0.1,1.1,-1.9,3.1,3.4,-0.3,1,2.5,3.7,10
2022,Cleveland Browns,8,7,25,0.1,0.3,-1.2,-1.3,2,7.7,3.7,30.1,2.2,2.6,0.9,3.5,0,-1.3,-2.7,1.3,-0.4,-0.2,-2.6,
2022,Dallas Cowboys,10,12,25.2,4.2,0.9,-2.2,1.1,-2.7,9.6,0.7,60.3,4.3,6.1,1,7.2,-0.2,9.9,8.2,1.7,-0.3,7,11.2,10.5
2022,Denver Broncos,10,5,26,1.3,5.3,2.8,-1.3,0.4,8.6,2,41.1,2,3.1,0.1,3.3,-1.3,-0.5,-4.7,4.2,-1.9,-0.2,1.1,10
2022,Detroit Lions,6.5,9,25.1,-6.3,-4.1,2.3,0.1,-1,7.8,4.1,31.9,0.8,-1.9,-2.4,-4.3,0.6,-7.8,-3.5,-4.3,-1.8,-7.3,-7.2,6
2022,Green Bay Packers,11,8,25.9,7.4,9.6,0.6,-1.5,-0.4,9.7,0.6,62.6,5.6,7.9,0.7,8.8,-0.2,4.4,3.5,1,1.9,4.5,5.6,11
2022,Houston Texans,4.5,3,26.5,-7.4,-8.3,-0.6,0.2,-2.2,7.7,5.5,34.3,0.8,,,,0.4,-9.7,-6.3,-3.4,-0.2,-9.9,-7.2,4.5
2022,Indianapolis Colts,10,4,25.9,-5.6,-3,2.4,-0.2,-2,7.9,4.3,37.9,1.1,2.4,1.7,4.2,-0.6,4.4,3.3,1.1,-1.1,3.1,4.8,9.5
2022,Jacksonville Jaguars,6.5,9,25.4,-8.7,-6.1,1.8,-0.7,-2,7.4,5.6,30.8,0.7,-6.4,-1.9,-8.2,0.6,-11.4,-7.7,-3.7,-1.2,-10,-11.8,6.5
2022,Kansas City Chiefs,10.5,14,25.6,8.7,11.6,4,1.1,1.4,9.5,0.7,56.9,5.1,7.6,0,7.6,0.6,7.4,5.4,2,0.3,7.5,12.6,10.5
2022,Las Vegas Raiders,8.5,6,25.9,3.8,5.2,0.7,-0.7,0.8,8.9,1.4,46.9,2.7,2.5,0.3,2.8,0.6,-3.3,-0.7,-2.6,2.8,-2.7,-5.1,8.5
2022,Los Angeles Chargers,10.5,10,25.9,9.7,5.8,-5,-1.2,-1.2,10.1,0.5,66,7,5.9,0.3,6.2,0.2,1.1,5.3,-4.2,0.1,1.1,1,10
2022,Los Angeles Rams,10.5,5,25.8,10.4,6.7,-4,-0.3,1.1,9.9,0.4,68.3,7.8,5.1,2.7,7.7,0.1,5.3,4.2,1.1,2.8,5.6,9.8,10.5
2022,Miami Dolphins,9,9,26.2,-1,2.3,2.7,-0.5,2.5,7.9,2.9,33,1.3,-1,-0.6,-1.6,-0.8,-2.7,-3.1,0.3,1.1,-2.5,2.3,8.5
2022,Minnesota Vikings,9.5,13,25.8,5.3,5.9,1.3,0.7,-0.9,9.5,0.7,58.8,4.3,3.1,0.1,3.2,0.3,0.3,1.9,-1.6,-0.5,0.4,0.1,9
2022,New England Patriots,8.5,8,26.8,1.9,1.1,2.5,3.3,1.7,8.5,2,40.9,2.1,2.1,-0.1,2.2,-0.9,8.5,3.6,4.8,-1.7,5.5,9.9,8.5
2022,New Orleans Saints,9,7,26.8,7.3,1.2,-5.5,0.6,1,9.5,0.8,60.7,5.4,-1.7,0.8,-0.9,0.3,2,-1.5,3.6,-0.2,1.8,-2.2,8
2022,New York Giants,7,9,25.5,-18.2,-10.4,7.1,-0.7,-2,6.2,13.1,13.2,0.1,-3.1,-0.9,-4.1,1,-8.3,-7.7,-0.6,-1.1,-6.8,-9.9,7
2022,New York Jets,5.5,7,26.1,-2.9,-6.7,-2.6,1.1,1.7,7.8,3.6,29.9,1,,,,1,-10.4,-3.6,-6.7,-0.2,-9.8,-9.9,5.5
2022,Philadelphia Eagles,10,14,25.7,8.7,7.1,-2.9,-1.3,-4.5,10.6,0.4,74.3,8.1,0.5,-0.4,-0.1,-1,2.5,2.6,-0.1,-0.6,1.1,1.9,8.5
2022,Pittsburgh Steelers,7.5,9,25.9,0.1,-4.6,-5.8,-1.1,3.1,8.1,2.7,35.6,1.5,-8.7,1.3,-7.5,0.8,-2.5,-2.6,0.1,1.6,-1.8,-4.7,7.5
2022,San Francisco 49ers,10,13,25.8,-1.6,-1.4,-1.1,-1.3,-0.1,8.3,2.7,42.1,1.7,-6.3,0.2,-6.1,0.1,3.8,1.8,1.9,0.5,4.1,6.6,10
2022,Seattle Seahawks,5.5,9,26.1,-8.4,-9.9,1,2.5,0.1,7.3,5.8,26,0.6,-7.3,-0.8,-7.9,0.2,1.9,0.4,1.5,-2.2,1.9,2.7,6
2022,Tampa Bay Buccaneers,11,8,27.1,9.1,11.4,1.3,-1,0.2,9.9,0.5,66.7,7,5.7,1.7,7.4,-0.7,8.6,7.3,1.3,0.3,8.1,8.7,11.5
2022,Tennessee Titans,9,7,25.9,-8.7,-6.1,1.8,-0.8,-0.4,7.2,5.7,28.2,0.6,0.3,0.5,0.9,-0.4,3.4,1.8,1.6,1.6,2.4,1.1,9.5
2022,Washington Commanders,8.5,8,25.8,-10.2,-11.3,-1.4,-0.2,-2.6,7.5,6.2,27.1,0.5,-0.5,-0.9,-1.5,1.6,-4.2,-2.7,-1.5,0.6,-3.1,-1.9,7.5
2023,Arizona Cardinals,4.5,4,26,-22.5,-17.6,4,-0.9,1.1,4.3,26.1,3.1,0,-4,-3.1,-7.3,0.2,-6.2,-1.9,-4.3,-2.2,-4.2,-8.3,5.5
2023,Atlanta Falcons,8.5,7,26.2,2.4,-0.4,-2.7,0.1,-6.9,10.3,0.3,72.8,3.4,-1.1,-1.1,-2.1,-0.9,-2.1,-0.1,-2,-0.1,-3.7,-3.4,7.5
2023,Baltimore Ravens,10,13,25.8,8,4.5,0.8,4.3,-0.1,10,0.2,57,3.8,1.2,1.5,2.9,1.1,3.1,-0.2,3.4,0.1,2.6,0.7,8.5
2023,Buffalo Bills,10.5,11,26.3,15.7,2.7,-12.2,0.8,4.5,10.6,0.1,67.9,9.7,4,1.5,5.9,0.4,10.9,7.1,3.8,1,8.6,5,10.5
2023,Carolina Panthers,7.5,2,26.5,-13.8,-13.4,0.3,-0.1,-3.2,6.3,7.4,15,0.1,-3,-0.6,-3.5,-0.6,-2.2,-1.3,-0.9,-0.6,-2.6,-0.4,7.5
2023,Chicago Bears,7.5,7,25.7,-16.3,-7.1,9.5,0.3,-1.2,5.6,11.4,10.3,0,-1.6,-0.7,-2.2,1.6,-6.4,-2.5,-4,-2,-6.9,-11.6,7.5
2023,Cincinnati Bengals,11,9,25.4,7.9,11.3,3.4,0,0,10,0.2,55.3,3.7,3.1,1.4,4.7,0.9,6.9,5.5,1.4,1.9,6.4,10.2,11.5
2023,Cleveland Browns,9,11,25.9,9,5.9,-3.2,-0.1,-1.6,10.5,0.1,64.3,5,0.3,0.9,1.2,1.1,-0.1,0.7,-0.9,-1,-0.6,1.2,9
2023,Dallas Cowboys,10,12,25.8,16.3,9.3,-6.8,0.2,1.1,11.2,0,85.8,15.2,1.6,1.2,2.8,-0.8,6.5,5.3,1.3,0.4,5.8,8.4,9.5
2023,Denver Broncos,8.5,8,26.2,-2.6,-1.6,-0.3,-1.3,2.8,7.6,1.9,21.2,0.4,-1.4,2.2,0.6,-0.7,-5,-5.6,0.6,-2.4,-2.5,-4.9,8.5
2023,Detroit Lions,9.5,12,25.7,5.8,3.8,-1.3,0.7,-1.6,9.8,0.3,70.6,4.4,2.5,-1.3,1.4,0.7,2.2,4.7,-2.4,0.6,-0.1,6.9,9.5
2023,Green Bay Packers,7.5,9,25,1,0.4,-0.7,-0.1,-3,9.2,0.7,59,2.1,-2.1,0,-2.3,0.4,0.3,-0.3,0.6,-1.2,1.3,2.8,7.5
2023,Houston Texans,6.5,10,26.7,-19.7,-16.6,3.4,0.3,-2.8,5.5,13.5,8.1,0,-4,-0.9,-4.7,-0.8,-8.5,-5.4,-3.1,-1.9,-8.1,-8.4,5.5
2023,Indianapolis Colts,6.5,9,25.4,-16,-12.3,2.8,-0.9,-3,6.1,8.6,13.3,0,-3.6,-0.8,-4.5,-0.5,-8.6,-4.9,-3.7,-2,-5.6,-11,6.5
2023,Jacksonville Jaguars,9.5,9,25.6,2.3,5.6,3.7,0.4,-2.3,9.5,0.3,65.8,2.6,1.2,0,1.2,-1.4,1.8,1.6,0.2,0.1,0.5,4,10
2023,Kansas City Chiefs,11.5,11,25.5,13.6,17,4.1,0.8,2.8,10.7,0.1,69.2,10,6.6,-0.3,6.2,-1.2,6.2,6.8,-0.6,3.3,7,7.4,11.5
2023,Las Vegas Raiders,6.5,8,26.6,1.2,5,3,-0.8,2.1,8.4,1,32,0.9,-0.3,-2.2,-2.4,-1.1,-2.5,1.2,-3.7,-2.2,-0.8,-0.8,7.5
2023,Los Angeles Chargers,9.5,5,25.5,7.7,7,-0.9,-0.2,3.2,9.4,0.3,49.2,3.2,3.5,-0.1,3.3,-1.3,-0.9,0.1,-1,0.2,1,3,9.5
2023,Los Angeles Rams,6.5,10,25.3,-10.1,-2,7.9,-0.2,0.8,6.4,5.3,18,0.1,-1.7,-1.9,-3.5,0.5,-4,-4.1,0,-2.4,-1.6,-3.8,7.5
2023,Miami Dolphins,9.5,11,25.7,4.4,3.7,-1.6,-0.9,4.9,8.4,0.5,32.4,1.3,2.7,0.6,3.3,2,1.8,2.7,-0.9,0.1,1.4,2.3,9.5
2023,Minnesota Vikings,8.5,7,25.9,-10,1.1,10.6,-0.5,0.7,6.4,5.1,18.4,0.1,1,-0.9,0.2,0.1,-0.1,2.8,-2.9,4,-0.6,-4.6,8.5
2023,New England Patriots,7.5,4,26.4,1.1,-1.5,-1.9,0.8,5.6,7.7,1.3,23.5,0.6,-1.6,1.4,-0.3,1,2,-0.3,2.3,-0.9,1.4,1.9,7.5
2023,New Orleans Saints,9.5,9,27.4,1.3,-2.2,-4,-0.4,-7.1,10.1,0.4,69.8,2.9,-0.8,-0.2,-1.3,-0.3,-1.2,-2.8,1.7,-1.2,-0.9,1.4,9.5
2023,New York Giants,7.5,6,25.7,-6.4,-1.5,3.9,-1.1,4,6.5,4.4,18.3,0.2,0.3,-1,-0.5,0,-0.4,-0.8,0.4,1.7,-2,-2.5,8.5
2023,New York Jets,9.5,7,27,12.5,4.9,-7.1,0.4,4.3,10.1,0.1,60.4,6.4,0.7,2.3,2.8,2,0.8,-4,4.8,-0.3,-1.2,-2.9,9.5
2023,Philadelphia Eagles,115,11,26,10.8,8.3,-3.1,-0.6,1.4,10.1,0.2,72.6,7.1,3.1,1.2,4.5,-1.3,6.5,5.8,0.7,1.8,6.8,10.5,10.5
2023,Pittsburgh Steelers,9,10,26.3,5.9,4.3,-2,-0.5,-0.7,9.9,0.2,54.5,2.9,0,-0.1,-0.2,1.5,-0.8,-3,2.3,1.6,-1.1,2.1,8.5
2023,San Francisco 49ers,11,12,26.1,11.5,6.3,-5.2,0,-2,10.9,0.1,83.9,11.5,2.3,1.5,3.6,-2.3,7.9,3.3,4.6,0.9,6.5,10.6,11.5
2023,Seattle Seahawks,9,9,25.5,-0.7,-5.4,-3.3,1.4,-0.5,8.3,1.2,45,1.2,1,-0.8,0.3,-0.8,-0.5,1.9,-2.4,0.8,-1.8,-1.8,8.5
2023,Tampa Bay Buccaneers,6,9,25.6,-9.9,-7.2,1.7,-1,-2.6,7.1,3.7,23.8,0.2,-3.9,-0.7,-4.9,0.4,-2.3,-3.3,1.1,-0.2,-1.1,-5.5,6.5
2023,Tennessee Titans,7.5,6,25.9,-9.4,-5.4,2.9,-1.1,-2.6,7.3,3.4,26.1,0.2,-2,-0.2,-2.1,0,-3.6,-4.7,1.1,-0.4,-2.1,-3.7,7.5
2023,Washington Commanders,6.5,4,25.8,-1.1,-7,-5.5,0.3,2.2,7.7,1.7,33.6,0.7,-3.9,1,-3,0.4,-0.9,-3.5,2.6,0.3,-1.7,0.6,7.5
2024,Arizona Cardinals,6.5,8,26,-10.1,6.8,-6.7,3.2,-0.3,8,1.9,18.4,0.3,-1.3,-1.2,-2.4,1.9,-5.4,-1.8,-3.7,-1,-7,-5.9,6.5
2024,Atlanta Falcons,9.5,8,26.7,-5,8.5,-1,3.6,-0.5,8,2.3,42.2,1,0,0.1,0.2,-1.9,-5,-3.6,-1.4,-0.4,-4.6,-5.7,10.5
2024,Baltimore Ravens,10.5,12,26.2,17.7,11,7.7,-6.7,0.4,10.1,0.1,79.1,11.5,2.6,1.9,4.8,1.2,13.2,6.7,6.5,-0.3,9.7,12.1,11.5
