Season,Team,Vegas_OU,Actual_Wins,Avg_Age,Total_DVOA,Off_DVOA,Def_DVOA,ST_DVOA,Sched%,Mean_Wins,No1_Pick_Odds,Playoff_Odds,SB_Win_Odds,FPI_Off,FPI_Def,FPI_Total,SOS,SRS,OSRS,DSRS,Luck_Rating,Full_Season_Rating,Momentum_Rating,Age_Z,Total_DVOA_zscore,Total_DVOA_rank,Off_DVOA_zscore,Off_DVOA_rank,Def_DVOA_zscore,Def_DVOA_rank,ST_DVOA_zscore,ST_DVOA_rank,Sched%_zscore,Sched%_rank,No1_Pick_Odds_zscore,No1_Pick_Odds_rank,Playoff_Odds_zscore,Playoff_Odds_rank,SB_Win_Odds_zscore,SB_Win_Odds_rank,FPI_Off_zscore,FPI_Off_rank,FPI_Def_zscore,FPI_Def_rank,FPI_Total_zscore,FPI_Total_rank,SRS_zscore,SRS_rank,OSRS_zscore,OSRS_rank,DSRS_zscore,DSRS_rank,SOS_zscore,SOS_rank,Luck_Z,Luck_Rank,Momentum_Score,Momentum_Z,Momentum_Rank,Surprise_Score
2020,Detroit Lions,7.0,5,26.1,1.1,1.0,0.3,0.5,-0.5,8.2,2.0,45.5,2.4,-2.0,-1.9,-4.0,-0.1,-5.2,-1.2,-4.0,,-4.1,-8.2,0.35140632459576954,0.112721440096054,14.0,0.12162375575861781,16.0,0.07787016914983545,14.0,0.4433967865234709,11.0,-0.32909075748635086,17.0,-0.392352851275674,18.0,0.10954846277183446,15.0,-0.21596487054740726,15.0,-0.6912157192048023,24.0,-1.138092540011413,29.0,-1.1329134685736675,28.0,-0.7985140553934774,24.0,-0.29527077069941693,19.0,-1.0344653993013357,26.0,-0.08676362243334584,16.0,,,-4.1,-1.1379977715578784,29,-2.0
2020,Green Bay Packers,8.5,13,25.5,-0.3,5.7,5.3,-0.7,1.4,7.8,2.4,39.8,1.7,1.8,-1.2,0.0,-0.7,3.2,0.6,2.6,3.8,3.0,0.4,-0.8980383850780596,-0.03074221093528744,16.0,0.7004912515211533,7.0,1.4033198568066085,3.0,-0.6207555011328593,23.0,0.9214541209617824,6.0,-0.25400253457240607,15.0,-0.2479048397251706,19.0,-0.42182074715429746,19.0,0.6180028392890288,8.0,-0.7187952884282609,24.0,0.0017729475251544188,15.0,0.4906185457462628,10.0,0.14420200429506405,14.0,0.6724025095458682,10.0,-0.6073453570334207,11.0,2.458236585137884,1.0,-2.6,-0.7404439649001044,28,4.5
2020,Houston Texans,7.5,4,26.1,-1.7,0.0,3.0,1.2,-1.1,7.7,2.6,39.7,1.8,0.2,-1.8,-1.5,1.0,0.5,1.0,-0.5,2.4,0.7,-1.9,0.35140632459576954,-0.17420586196662888,19.0,-0.0015395412121344178,19.0,0.7936130004844929,8.0,1.06415228765633,5.0,-0.7239996664699719,22.0,-0.184827376220772,14.0,-0.2541759502952931,20.0,-0.3924127647818845,18.0,0.06675291992320519,14.0,-1.0781929326423914,27.0,-0.4237344585119038,23.0,0.07625449537991769,13.0,0.2418626209605043,12.0,-0.12930817491266697,19.0,0.8676362243334583,24.0,1.5075373533166028,3.0,-2.5999999999999996,-0.7404439649001043,27,-3.5
2020,Indianapolis Colts,9.5,11,25.7,6.7,4.9,-1.2,0.5,-2.3,8.9,1.0,60.0,4.7,-0.5,0.7,0.1,-1.1,-1.8,-1.0,-0.8,-0.7,-0.9,-3.2,-0.48155681518678567,0.6865760442214198,7.0,0.6019606139445516,9.0,-0.31976473714719644,21.0,0.4433967865234709,11.0,-1.5138174844372139,31.0,-0.738228643033844,26.0,1.018859495439654,5.0,0.4604187240180892,5.0,-0.17441891979934265,18.0,0.4192972515831522,9.0,0.03014010792762497,14.0,-0.27672228826548734,20.0,-0.24644046236669684,18.0,-0.20689307986026717,21.0,-0.9543998467668042,5.0,-0.5975823742876624,21.0,-2.3000000000000003,-0.6609332035685497,26,1.5
2020,Jacksonville Jaguars,4.5,1,24.9,-10.5,-8.6,3.1,1.2,-0.2,7.0,5.9,27.2,0.7,-5.6,-2.3,-7.5,-0.6,-6.7,-4.6,-2.1,0.0,-4.2,-9.3,-2.147483094751889,-1.075977382735061,27.0,-1.0607438951606034,28.0,0.8201219942376283,7.0,1.06415228765633,5.0,-0.13163630299454035,16.0,0.956562736581189,6.0,-1.038064771560655,28.0,-0.7159005708784263,27.0,-1.9315280377779052,32.0,-1.3776909694875,30.0,-2.1257640826601367,32.0,-1.0287163055970026,26.0,-1.1253860123556587,28.0,-0.5430943346332013,23.0,-0.520581734600075,12.0,-0.12223275837702187,15.0,-5.1000000000000005,-1.4030336426630614,30,-3.5
2020,Kansas City Chiefs,11.5,14,25.9,20.3,18.3,-0.1,1.9,0.6,10.2,0.2,79.3,14.3,8.2,-0.6,7.4,0.2,9.1,6.2,2.9,1.2,9.4,15.3,-0.06507524529551177,2.080222939954451,2.0,2.2523487933526316,1.0,-0.02816580586270639,17.0,1.6849077887891892,2.0,0.394908908983621,12.0,-1.01492927644038,31.0,2.2291838354733717,1.0,3.2835850317697264,1.0,2.823002516752323,1.0,-0.35939764421413045,20.0,2.100942817307975,1.0,1.3960807298801277,4.0,1.511450637611227,3.0,0.7499874144934684,7.0,0.1735272448666917,20.0,0.6926522974697906,7.0,5.9,1.5123609394939495,3,2.5
2020,Las Vegas Raiders,7.5,8,25.8,-4.5,-2.9,0.6,-1.0,1.0,7.5,3.5,35.1,1.3,1.1,-2.4,-1.5,-0.3,-6.9,-2.5,-4.4,1.5,-5.2,-7.5,-0.27331603024114504,-0.4611331640293118,23.0,-0.35871310242731586,21.0,0.15739715040924182,12.0,-0.8867935730469418,26.0,0.6581815149727017,9.0,0.12646083636158093,9.0,-0.5426470365209463,24.0,-0.5394526766439489,24.0,0.376830999566481,10.0,-1.4375905768565218,31.0,-0.4237344585119038,23.0,-1.0594099389574725,27.0,-0.6126677748620976,24.0,-1.1379119392314694,27.0,-0.2602908673000375,13.0,0.8963735614314937,6.0,-2.3,-0.6609332035685496,25,0.5
2020,Los Angeles Chargers,8.0,7,25.6,-2.6,-4.4,-3.2,-1.4,-0.9,7.8,2.8,40.7,1.7,-0.8,0.4,-0.7,-0.8,-1.3,-1.6,0.3,,0.8,1.4,-0.6897976001324189,-0.26643249477249126,21.0,-0.5434580478834443,23.0,-0.8499446122099057,25.0,-1.2415110022657185,31.0,-0.5923633634754315,20.0,-0.11565221786913811,12.0,-0.1914648445940642,18.0,-0.42182074715429746,19.0,-0.2777782796804346,19.0,0.23959842947608698,11.0,-0.1967971752921394,20.0,-0.19998820486431235,19.0,-0.39293138736485717,20.0,0.07758490494760016,15.0,-0.6941089794667668,10.0,,,0.5999999999999999,0.10767082263648048,15,-1.0
2020,Los Angeles Rams,8.5,10,25.1,5.2,3.5,-2.3,-0.6,-0.7,8.6,1.3,50.2,3.2,1.7,-0.2,1.6,2.0,3.9,2.2,1.7,0.1,3.5,4.3,-1.7310015248606074,0.5328649895449825,9.0,0.42953199818549836,11.0,-0.6113636684316864,23.0,-0.532076143828165,18.0,-0.4607270604808912,19.0,-0.6344659055063929,23.0,0.40429065956761057,10.0,0.019298988431895904,10.0,0.5835497193286648,9.0,-0.11979921473804347,17.0,0.4556475139646832,11.0,0.5980462625079077,8.0,0.534844470956825,10.0,0.4396477947030677,12.0,1.7352724486669167,31.0,-0.054325670389787487,14.0,0.7999999999999998,0.16067799685751702,14,1.5
2020,Miami Dolphins,6.0,10,25.0,-14.9,-8.9,5.2,-0.8,-1.9,6.7,8.4,25.8,0.5,-2.3,-1.7,-3.7,0.2,-11.6,-2.4,-9.1,1.1,-10.7,-5.4,-1.939242309806248,-1.526863143119277,31.0,-1.0976928842518292,29.0,1.3768108630534732,4.0,-0.7094348584375535,24.0,-1.2505448784481332,30.0,1.8212522159766136,3.0,-1.1258603195423753,29.0,-0.774716535623252,29.0,-0.7945750790858942,27.0,-1.0182933252733697,26.0,-1.047811987366256,27.0,-1.7807103229285177,32.0,-0.5882526206957376,23.0,-2.3534087834105386,32.0,0.1735272448666917,20.0,0.6247452094825563,8.0,5.299999999999999,1.3533394168308392,4,4.0
2020,Minnesota Vikings,9.0,7,25.5,-1.0,0.2,0.6,-0.6,1.8,7.7,2.7,38.0,1.7,0.7,0.4,0.9,-1.1,5.4,2.5,2.9,0.0,4.9,4.8,-0.8980383850780596,-0.10247403645095816,18.0,0.02309311818201603,18.0,0.15739715040924182,12.0,-0.532076143828165,18.0,1.184726726950863,4.0,-0.150239797044955,13.0,-0.3607848299873825,21.0,-0.42182074715429746,19.0,0.23901851972502502,11.0,0.23959842947608698,11.0,0.25707739114738937,13.0,0.8282485127114328,6.0,0.6080899334559051,9.0,0.7499874144934684,7.0,-0.9543998467668042,5.0,-0.12223275837702187,15.0,-0.10000000000000053,-0.07785428713714758,18,-2.0
2020,New England Patriots,9.0,7,26.4,-0.8,1.5,3.9,1.7,-1.4,8.1,2.2,48.6,2.4,-1.9,3.6,2.1,-1.8,10.4,2.8,7.6,-0.7,8.2,1.8,0.9761286794326767,-0.08197922916076654,17.0,0.18320540424399392,14.0,1.032193944262712,6.0,1.507549074179801,3.0,-0.9214541209617824,28.0,-0.32317769292403997,17.0,0.3039528904456442,12.0,-0.21596487054740726,15.0,-0.6567625992444382,23.0,2.1563858652847827,1.0,0.597483315977036,9.0,1.5955893467231828,3.0,0.6813353959549853,8.0,1.9654842586725378,1.0,-1.561745203800225,1.0,-0.5975823742876624,21.0,-6.3999999999999995,-1.7475802750997986,31,-2.0
2020,New Orleans Saints,10.5,12,26.7,23.0,16.7,-5.4,0.9,0.8,10.2,0.2,78.0,14.3,4.9,0.2,5.3,0.0,7.4,5.0,2.3,2.0,5.9,9.2,1.6008510342695912,2.356902838372038,1.0,2.0552875181994277,2.0,-1.433142474778886,31.0,0.7981142157422476,8.0,0.5265452119781614,10.0,-1.01492927644038,31.0,2.1476593980617746,2.0,3.2835850317697264,1.0,1.6860495580603123,2.0,0.1197992147380435,14.0,1.5052324488560933,4.0,1.135184846316133,5.0,1.2184687876149065,4.0,0.594817604598268,11.0,3.0102178539182592e-18,17.0,1.2359090013676657,4.0,3.299999999999999,0.8232676746204737,6,1.5
2020,New York Giants,6.5,6,25.7,-6.1,-6.7,0.7,1.3,0.8,7.3,4.0,32.0,1.1,-1.7,-1.6,-3.4,-1.0,-7.9,-1.8,-6.1,-1.4,-7.3,-8.7,-0.48155681518678567,-0.6250916223508448,25.0,-0.8267336309161744,24.0,0.18390614416237727,11.0,1.1528316449610243,4.0,0.5265452119781614,10.0,0.2993987322406659,8.0,-0.7370514641947561,25.0,-0.5982686413887748,25.0,-0.5878563593237104,22.0,-0.9583937179043479,25.0,-0.9627105061588442,26.0,-1.2128781057598226,30.0,-0.4417616956975773,21.0,-1.5775597339345369,31.0,-0.8676362243334583,8.0,-1.072931990198303,28.0,-1.3999999999999995,-0.4224009195738849,20,-0.5
2020,New York Jets,6.5,2,26.0,-12.4,-13.4,0.0,1.0,-0.6,6.8,6.5,27.7,0.6,-2.6,0.3,-1.7,-1.1,-6.3,-5.7,-0.6,0.6,-5.6,-2.9,0.14316553965012888,-1.2706780519918814,28.0,-1.6519277206202143,31.0,-0.001656812109570931,15.0,0.8867935730469418,7.0,-0.394908908983621,18.0,1.1640882116360907,5.0,-1.0067092187100404,27.0,-0.7453085532508391,28.0,-0.8979344389669862,28.0,0.17969882210706525,13.0,-0.4804687793168449,25.0,-0.9673290388760624,25.0,-1.3939527081856196,31.0,-0.15516980989520035,20.0,-0.9543998467668042,5.0,0.28520976954638433,10.0,2.6999999999999997,0.6642461519573643,10,-4.5
2020,Philadelphia Eagles,9.5,4,26.0,5.1,1.3,-4.4,-0.6,0.4,8.5,1.2,51.7,3.4,2.3,0.6,2.7,-1.7,0.3,0.7,-0.4,-0.5,0.6,1.5,0.14316553965012888,0.5226175858998866,10.0,0.1585727448498435,15.0,-1.1680525372475312,29.0,-0.532076143828165,18.0,0.2632726059890807,13.0,-0.6690534846822099,24.0,0.498357318119454,9.0,0.0781149531767216,9.0,0.7902684390908487,7.0,0.35939764421413045,10.0,0.7676862783918593,6.0,0.04556086201944768,15.0,0.1686171584614241,13.0,-0.10344653993013359,17.0,-1.4749815813668792,3.0,-0.46176819831319366,19.0,0.9,0.18718158396803536,13,-5.5
2020,Pittsburgh Steelers,9.5,12,26.0,8.7,4.8,-4.5,-0.6,-2.3,9.1,0.8,62.4,5.6,-1.3,2.5,1.1,1.2,0.3,-4.3,4.6,0.3,-0.5,-2.4,0.14316553965012888,0.891524117123336,5.0,0.5896442842474763,10.0,-1.1945615310006665,30.0,-0.532076143828165,18.0,-1.5138174844372139,31.0,-0.8074038013854778,29.0,1.1693661491226033,4.0,0.725090565369805,4.0,-0.4500438794822545,21.0,1.4974901842255435,3.0,0.3138117119523305,12.0,0.04556086201944768,15.0,-1.0521405498565786,26.0,1.189635209196536,4.0,1.04116346920015,27.0,0.08148850558468124,12.0,-1.9,-0.5549188551264764,23,2.5
2020,San Francisco 49ers,10.5,6,26.6,4.7,0.4,-4.2,0.1,0.4,8.4,1.4,47.0,3.0,2.9,2.2,5.5,0.4,11.0,6.7,4.3,1.7,8.2,9.1,1.392610249323958,0.48162797131950347,12.0,0.04772577757616648,17.0,-1.1150345497412602,28.0,0.08867935730469419,14.0,0.2632726059890807,13.0,-0.599878326330576,22.0,0.20361512132367784,13.0,-0.03951697631292992,11.0,0.9969871588530325,5.0,1.3177913621184785,5.0,1.5619667696610344,3.0,1.6876702468045928,2.0,1.6335264084430274,2.0,1.1120503042489358,6.0,0.3470544897333834,23.0,1.0321877374059625,5.0,0.9000000000000004,0.18718158396803544,12,-4.5
2020,Seattle Seahawks,9.5,12,26.2,7.7,8.5,0.0,-0.8,-1.1,8.9,1.0,55.6,4.2,2.7,0.1,2.7,2.3,2.7,2.9,-0.2,2.8,2.2,2.4,0.5596471095414027,0.7890500806723779,6.0,1.0453484830392596,4.0,-0.001656812109570931,15.0,-0.7094348584375535,24.0,-0.7239996664699719,22.0,-0.738228643033844,26.0,0.7429306303542467,7.0,0.31337881215602476,7.0,0.9280809189323046,6.0,0.059899607369021765,15.0,0.7676862783918593,6.0,0.41388446234508774,11.0,0.7057505501213454,7.0,-0.0517232699650668,16.0,1.995563315966954,32.0,1.7791657052655403,2.0,0.19999999999999973,0.0016564741944073275,16,2.5
2020,Tampa Bay Buccaneers,9.5,11,26.3,8.8,6.0,-4.1,-1.3,1.9,8.7,1.0,53.3,4.5,0.4,2.5,2.5,-0.2,0.4,4.9,-4.5,-0.9,0.1,2.2,0.7678878944870434,0.901771520768432,4.0,0.737440240612379,6.0,-1.0885255559881246,27.0,-1.1528316449610243,30.0,1.2505448784481332,3.0,-0.738228643033844,26.0,0.5986950872414198,8.0,0.4016027592732634,6.0,0.13565915984393312,13.0,1.4974901842255435,3.0,0.7109519575869182,8.0,0.06090767869968269,14.0,1.1940536334485465,5.0,-1.1637735742140027,28.0,-0.1735272448666917,14.0,-0.7333965502621312,25.0,2.1,0.5052246292942547,11,1.5
2020,Tennessee Titans,8.5,11,26.5,2.0,1.6,-0.8,-0.4,-1.3,8.3,1.7,50.0,2.9,0.1,-0.5,-0.2,-1.0,3.4,1.8,1.7,-0.1,4.7,12.0,1.1843694643783174,0.20494807290191636,13.0,0.19552173394106914,13.0,-0.21372876213465464,20.0,-0.35471742921877675,15.0,-0.8556359694645123,26.0,-0.496115588803125,20.0,0.3917484384273646,11.0,-0.06892495868534283,12.0,0.03229979996284121,15.0,-0.29949803684510873,19.0,-0.05496137327978668,16.0,0.5213121791067328,9.0,0.43718385429138473,11.0,0.4396477947030677,12.0,-0.8676362243334583,8.0,-0.19013984636425627,18.0,7.3,1.883411159041205,2,2.5
2020,Washington Commanders,5.0,7,25.8,-19.1,-18.9,1.0,0.8,1.2,6.0,12.3,14.1,0.2,-4.1,-1.8,-5.6,-0.2,-10.8,-6.3,-4.5,-1.3,-9.3,-9.2,-0.27331603024114504,-1.9572540962133014,32.0,-2.329325853959351,32.0,0.26343312542178365,10.0,0.7094348584375535,10.0,0.789817817967242,7.0,3.1701678038334764,1.0,-1.8595802562467536,32.0,-0.8629404827404906,32.0,-1.4147312383724455,30.0,-1.0781929326423914,27.0,-1.5867880350131964,31.0,-1.6579357894866378,31.0,-1.5404436331837799,32.0,-1.1637735742140027,28.0,-0.1735272448666917,14.0,-1.0050249022110687,27.0,0.10000000000000142,-0.0248471129161105,17,2.0
2021,Arizona Cardinals,8.5,11,26.0,-1.0,2.0,2.3,-0.7,0.8,8.1,2.1,34.0,1.1,-0.3,-0.5,-0.7,-0.1,2.6,1.5,1.0,-0.7,1.1,0.1,0.6979455236145474,-0.09095784438218699,17.0,0.2205410743822948,12.0,0.4616597749668107,15.0,-0.5184906929484008,22.0,0.35877745799843125,13.0,-0.2554649676270812,14.0,-0.44118385670339916,20.0,-0.4713486661166812,20.0,-0.13073168318910258,16.0,-0.31277600787665405,20.0,-0.21623352644978186,21.0,0.44221023035871204,12.0,0.3680169414880531,10.0,0.29383223566050043,15.0,-0.08447731266093637,14.0,-0.3915347519724663,21.0,-1.0,-0.4074169602031971,20,2.5
2021,Atlanta Falcons,7.5,7,25.9,-10.8,-6.8,4.1,0.1,-0.5,7.0,5.4,18.9,0.2,-0.6,-1.3,-2.1,1.9,0.7,-0.1,0.8,-3.5,0.4,2.8,0.42557653878935203,-0.9823447193276197,28.0,-0.7528815987533511,25.0,0.8224685000426356,6.0,0.06623889909913488,12.0,-0.22652223818724485,18.0,0.569522817737438,7.0,-1.124891488387435,28.0,-0.6724574303264651,27.0,-0.25879537284373366,18.0,-0.8132176204793005,26.0,-0.6448734372882877,24.0,0.11827791703570371,15.0,-0.023718347580311102,18.0,0.2354307975167985,16.0,1.5056838668390422,30.0,-2.046323137667418,32.0,2.4,0.8590677617998842,5,-0.5
2021,Baltimore Ravens,10.5,8,26.0,14.6,5.7,-5.3,3.6,1.7,10.5,0.2,72.7,8.9,2.0,1.3,3.7,-2.0,8.3,3.9,4.3,-1.0,7.9,6.4,0.6979455236145474,1.3279845279799303,4.0,0.6298210619506915,10.0,-1.0617548420200058,25.0,2.6244308643071035,2.0,0.76398493997313,7.0,-0.7304579349581679,28.0,1.3110999410563482,5.0,1.27159395703478,4.0,0.8510899374964025,8.0,0.8132176204793005,8.0,1.1309204790426648,4.0,1.4140071703277373,3.0,0.9556198750905994,8.0,1.2574559650315824,4.0,-1.5951304331859162,2.0,-0.5688335075826397,24.0,-1.5,-0.5936647134389444,24,-2.5
2021,Buffalo Bills,11.5,11,26.3,10.7,4.5,-6.3,-0.1,-2.9,10.5,0.2,73.4,6.6,3.0,0.8,4.4,-0.2,7.7,7.1,0.6,2.8,5.6,13.4,1.515052478090124,0.9732489348894009,5.0,0.4970816065231034,11.0,-1.2622041337287975,28.0,-0.07994349891274903,15.0,-1.3070755234531084,28.0,-0.7304579349581679,28.0,1.3427949968297805,4.0,0.7576493373875541,5.0,1.2779689030118395,4.0,0.5004416126026465,10.0,1.3452404344619178,3.0,1.3117127555941555,4.0,1.7390904532273275,1.0,0.17702935937309652,19.0,-0.16398537163593532,12.0,1.6769507301462236,3.0,7.800000000000001,2.870543496745955,1,-0.5
